username,id,fans,follow,biography,posts_count
knwr_bk_777,44690492999,497,134,Ff lover  ?????!!😎.                                                                         😎😎-_-_-_-_-#_-_-_-_-_-_-_-#_-_-_-_-_-?????❤️❤️.      👿👿😈👿.,5
andersoncamacho569,53798339268,8,115,,0
wandapaularivasventura,53805370150,27,151,,1
utuuur,53258692165,2,28,,0
pasato5,51190906836,0,9,,0
insta.models_._,9135749964,1141,106,"DM FOR PAID PROMOTION 💫✨
DM US FOR GROW INTO A VIRAL PROFILE 💯💯💕",20
mili_diazz467,53420150404,162,333,"•Negraa✌🏼•
•🛠Ipet 254•
•📌Villa De Soto Córdoba Argentina•
•🥳30/09•",0
bangtanteamomuchoo,9525931733,97,414,"Fan de los artistas del año
Bts paved the way
Taekook mis papis",1
ad.nankhan5421,53442683144,9,82,,0
cyntiadafonsecayeqevo,53419998550,14,103,"• Entregue-se ao que é. Deixe de lado o que era. Tenha fé no que será. ✨🌿
👩‍🎓♈ Áries",9
victor28637,53248371479,2,21,,0
sidhuanjali988,53768687195,10,19,,0
boatengderrick27,53431756766,6,26,,1
andreynaraposowajuwo,53451649177,13,213,"🎈26 anos
🏡Vila Matilde - SP
♋ Cncer",15
heart_c_a_t_c_h_e_r,53060100885,123,71,"ǟʟǟքքʏ❣️
Ļ๏ש𝑒 𝐖ι𝕋Ｈ ν𝕚𝓭ＥØ έ∂𝔦ţᎥ𝕟Ｇ...ˢᵐᵒᵏᵉʳ ᵐᵖ4📸
Cαкε Мυя∂Εя 𝓞𝓝 21ᵗʰāргīใ
м℮ѕѕɪ ᵘⁱʳ💙
ꪑꪗ ᠻ𝘳𝓲ꫀꪀᦔ𝘴 ꪑꪗ ꫝꫀꪖ𝘳𝓽🫀
🍃𝓡𝓮𝓪𝓵 𝓛𝓸𝓿𝓮 𝓘𝓼 𝓐𝓫𝓵𝓮 𝓣𝓸 𝓐𝔀𝓪𝓴𝓮𝓷 𝓨𝓸𝓾𝓻 𝓢𝓸𝓾𝓵🕊️",0
__dude__mith,22108279035,885,468,做让你快乐的事 🌈🌠,3
s.b.s.07.2022,4100652937,5018,521,⭐خدا⭐,1
camillaassuncaowaoge,53809288573,0,20,,10
debashis4598,53262003494,15,71,,0
7384.krish,53762495678,8,20,,1
nicole_cabrera17,52737062717,60,249,........,2
talkmeparfum.official,51177405028,431,288,"OPEN DISTRIBUTOR&MITRA SELURUH INDONESIA✈️
Based on store @msglow.kertosono
📲082131360060
Atau tinggal klik👇",159
t_r_black_,47780473967,148,70,"Artist☢️☣️
Black 🖤☣️
art are free to repost with credit☢️☣️
Clash of clans player_id_smoe king#Q9VPQR9VL /☯️☣️
Mini miltia playe_id_dude @ 46/☢️☯️☣️",3
4pf.tyke,32763769625,874,504,We hunt our prey until our fallin days i get kutthroat if i feel played🧛,0
an_dree_a.marquez,194606194,649,1572,Nothing but happiness here ⭐️,622
harjjitvirdi_,53588637773,6,62,,11
intiyazshikdar,53227198799,4,59,,0
_.lokiee._,22085070590,1161,242,Be unique 💕,20
meenal.thapliyal,53586818097,207,1912,,1
steve_nrattia,53418798331,9,42,,4
pahuekutomasami,41681908784,127,174,"元F2→足立東   マサミ
パーフェクトって間違えてつけてしまった⁡
⁡陸上部→バドミントン部",3
sayanmalik00099,53790884082,9,40,,2
brokenheartakhil,53442810747,5,42,"Name : Amit 
Age : 17
National: Nepal
🇳🇵🇳🇵🇳🇵🇳🇵",1
rodrigoborgestigrao451976,53183085129,503,4001,"Se virar é o mesmo que arrumar um jeito de fazer alguma coisa, apesar de qualquer dificuldade. É conseguir resolver algo",18
_.juleeanna,6909950752,367,167,,1
sandraoliveira5252,50383153382,71,64,,1
rn5191512,53807360826,13,43,,0
jamarionsmith487,53609084097,8,34,,1
theprettybratmiya,49252414344,102,350,,0
saif_saameer_official,9038269635,42020,179,"Hip hop dance lover❤️🤸🏻‍♀️
1st place in the Red Bull Championship👑📖
I love the collar🏋️
black color lover🖤
I love dancing and photography📸🎶",6
tainara_jut,7820577613,2367,1549,"17 | PR • Brazilian 📍
@mrauta.03 💍❤️",14
ramanandsagar006,53592013450,8,17,,0
vojoli3661,53799179345,5,54,,0
joanamagalhaestipaza,53574551848,22,72,"🎈29y
🏡São Simão - SP
♐ Sagitário",13
_mariiferrazz,53592621272,166,402,,2
bela28122009,53621114999,8,33,,0
v0r69,53445841620,36,70,"سلام على عيناها ودار سلام 🤍
Bagdad",0
ji.llian4710,50881018217,104,3171,,21
sajanpanday2,13392392442,1807,71,"Life line ❣️maa ❣️ papa❣️
💪Fitness lover 🏋️‍♂️
My passion is my gf ❤️✌️ I, m dating to my carrier 🌹",50
seiko._.wxt,5955312217,141,300,"𝕁𝟚𝔸（17）
如何提高自己的價值…？
————————————————
@ya_chu_04 我好餓……
@tu.betty1019 阿ㄑㄧˇ",0
lordcastlevani,53231302445,5,13,,1
22pricy,1209235109,979,1563,"4:13 
Mãe da Sarah e do Miguel 
#gratidão
#sejaluz🌟
#aquariana♒
#cacheada 
#cruzerense💙
Pedagoga.📚
Pós-graduanda; Educação especial e inclusiva ⏳",731
d3xproductions,53783589181,0,11,"Hello there! If you’re interested in being produced, we are here to help beginners!",0
akashgaikwad5132,53624842503,2,28,,0
jekimunda,53640144710,7,30,,0
lucasgorge2,52752837442,4,76,LIVING THE LIFE OF YOUR DREAMS IS  THE BIGGEST ADVENTURE OF ALL . LOVE FLOWERS 🌹💐🥀.. AND NATURA ⛰️🏔️🌳....,51
onemichaiti,39160953067,7318,537,Rappeur / Singer / Songwriter,3
i_mohanj,22492030021,79,26,"• Respect every penny 💰
• BBA student 
• A dream of Atalks 💹
• Single...👤
• Confirmed by @instagram ®
• Be real,Be rare 🌀
• @i_nivethathomaslvr fp",9
auwdeshbabu8,53637065044,18,78,,0
__suman__verma_____,53632856467,160,348,Gvjjh,4
taemin_2419,53259716192,29,36,,1
surajroyel2022,51680669792,188,151,Welcome to my profile  I love my family ❤️❤️❤️❤️❤️ I love dancing 💞💞 💪💪💪💪💪💪har har Mahadev 🙏🙏🙏,30
canizares.karol,49149322814,21,137,Holaaa,0
iju__lal,45943517538,1521,161,".
.
.#riders
. @iju__lal",121
mayre_s523,53575694925,15,177,,0
ig_sourabh_xo,42969073367,668,98,"Don't judge a book by it cover🙏🙏🙏   
Army  is my life 💞 gun is my wife🤘🤘
Wish me 25 October 🎂
dream place: jaganath puri❤🙏",22
rodrigoodesenho,242057478,3352,383,"📍 São Paulo - SP 𓂀
Direito ⚖
Souvenirs in photographs",12
matheusfereira6612,53803018744,1,16,,0
prostibulus,52831319535,1053,3828,Banda formada em 1988 por Gustavo vazquez e Marcelo TATTOO Death trash old school  zapp 62 99270 3710 Marcelo vocal,52
natalieilysmmmm,50333439709,23,43,natalie🤭,1
dreamy_queen_635,44618014849,766,301,"Hope...🌻
ℂ𝕒𝕝𝕝 𝕞𝕖 𝕥𝕙𝕒𝕡𝕡𝕦𝕤
       ☯ 
       ☸
       ✡
     𝐏𝐄𝐀𝐂𝐄☮ 
   Is In My Soul
    𝐋𝐎𝐕𝐄❣
  Is  my Weapon
    𝐌𝐔𝐒𝐈𝐂🎶
   Is  My Religion",5
heartsfromjasmin,37243563262,12,17,i’m jasmin,0
_sunil3,4767551179,1213,155,"𝕊𝕠𝕟𝕦
🏡𝔍𝔞𝔦𝔭𝔲𝔯 ℜ𝔞𝔧𝔞𝔰𝔱𝔥𝔞𝔫
🎂 𝔹𝕕𝕒𝕪  𝟙𝟠  𝕞𝕒𝕪 🎉
ℭ𝔥𝔢𝔠𝔨𝔬𝔲𝔱 𝔬𝔲𝔯 𝔴𝔢𝔟𝔰𝔦𝔱𝔢 
ℂ𝕠𝕕𝕚𝕟𝕘 | 𝕛𝕒𝕧𝕒 | 𝕨𝕖𝕓 𝕕𝕖𝕤𝕚𝕘𝕟𝕚𝕟𝕘 
🎭ᴱᵗᴴᴵᶜᵃᴸ ...
🎧мʋƨιᥴ
🕺 𝔇𝔞𝔫𝔠𝔢𝔯
@_ડꪊꪀⅈꪶ𝟛
New one @_sonu.503",32
xxii69243,53778269762,0,1,,0
ali_baba_40_chorr_22,53585254044,8,20,,1
zara_pinheirod,53617395363,19,130,,7
taissauaiavulili,53640448783,1,33,"🎈31 years
🏡Álvares Machado - SP
♑ Capricrnio",7
mandatemita,45857633302,154,375,Manda Temita is taking off!! New songs are uploaded in Spotify and all the rest of the platforms. Check it out!!!,67
__hirxmi__,34179566458,2567,562,"Filipiná, 6teen🤍",3
___dilpreet__kaur_,31234317833,2040,492,"Be your own reason to smile🍁
Ksms✨
||30.10||🎊🍾",21
ahmed.cy2,2075804903,435,67,"Obour city 👑
B.D 11\7🎉
👑乡BorioO乡👑",121
madalena.defariasu,53598228854,67,25,"1651432
Don't stop unitil nou're proub ir yourself 🍃❤
Acadêmica de Psicologia 9/10 Ψ 
You must be the change you wish to see in the world. 🌎❤",24
rosalinesba14,53413695291,13,95,Querer ser alguem diferente de voce e um desperdicio de quem voce e.,8
devilalkumar792,53413870940,1,5,,0
rathindra_16,36913728745,2680,61,,323
somnathdhuru,53589685621,7,60,,0
f22_fz,52125191173,453,98,"Privat/@fabian__zs
𝐌𝟐𝟒𝟎𝐢 𝐅𝟐𝟐 
❤️‍🔥 BMW Ⓜ️240i B58 Stage 2 ❤️‍🔥
📍 Muc/Aux 
🚘 Wrapped in Satin Hope Green 
👤 Male/21",27
ririkyuttttt,6193127981,264,1824,𝓦𝓱𝔂 𝓻 𝓾 𝓱𝓮𝓻𝓮?,18
shervasia,3538093032,992,212,vcu,1
adizahsalisu,53775174119,11,25,,0
nkbedb,53438876099,0,43,,0
bunn_yangel97,53221919131,2,144,"Dear feelings , I don't need you to move on.",0
kiki_saran_2k_kids,49440525716,177,48,"🅱🆃🆂 🅻🅾🆅🅴🆁💜
🆃🅷🅰🅼🅱🅸 🅵🅾🆁🅴🆅🅴🆁 ☺️
🅱🅻🆄🅴 🅻🅾🆅🅴🆁 💙
🆆🅷🅸🆃🅴 🅻🅾🆅🅴🆁 🤍
🅼🆈 🅽🅸🅲🅺 🅽🅰🅼🅴 🅺🅸🅺🅸💋
🛫🇮🇳🅼🆈 🅳🆁🅴🅰🅼 🅿🅻🅰🅲🅴 🆃🆁🅰🆅🅴🅻 🆃🅾 🆂🅾🆄🆃🅷 🅺🅾🆁🅴🅰 🇰🇷🛬
🅼🆈 🅱🅸🆁🆃🅷🅳🅰🆈⓶⓸.⓽.⓶⓪⓪⓹🎂🥳",7
alif.maulanayendi,49689614118,15,22,,0
laurab6189,53610827772,148,327,Bodocó🌵💗 Pernambuco,0
klk.rebe,53233102047,1,8,,0
mariagreenzxohoezpor,52708970941,32,1215,,18
jahid2384,8232660540,871,122,,56
dipankar53352022,53450553323,9,35,,1
gabii_kkkjjsk,51618183722,324,570,,0
farhad.delawar,51368198787,442,43,,2
mr_darling0009,48678034111,154,37,"🏍🏍I like NS 200❤
     Grand entry MARCH 28 ☺
No drinking 🚫
     No smoking🚭🚭
💝Big fan of @actorprabhas 😎
     🖤  Black lover 😇",22
tanhajsirin,52767980802,48,64,,1
indrakurniawann07,30646672128,260,100,#terusBerusahaAgarJadiUltramen,2
sp0080343,53628137792,0,10,,0
sandeep331977,53428605191,0,15,,6
pshrrmzyhsn,51036766028,90,1162,من متولد۶۴وخردادیم ۷خردادبدنیاامدم و۵تاپسردارم ۲بارازدواج کردم🥰😍🙏😘💞😆😆😆🙏,3
wyndi_smb,16825660252,259,93,"SD Letjen Jamin Ginting's
SMP N 1 Berastagi
SMA swasta Masehi Berastagi
Mahardika Cakrabinaya, IPB 58
𝑭𝒍𝒂𝒘𝒆𝒅 𝒂𝒏𝒅 𝒔𝒕𝒊𝒍𝒍 𝒘𝒐𝒓𝒕𝒉𝒚",3
winerhays,1564874,4040,330,Travel for images.,163
aikl78624,53792763896,9,76,,1
gupta_suravi,53608323857,2,33,,0
sothy5554,53636592965,2,55,,2
tabahisurajroy,53641792456,22,59,,0
craigepon,53583830274,0,4,,0
floreszisa,53455032190,9,72,"20 anos
Belo Horizonte - MG
Jornalista",17
xulymd__,16331104670,511,109,"Ndak usah kepo. Kita ndak kenal✨
First acc @athifhmdhh
♒",1
palomapontesbixoa,53608515871,17,154,,6
rabichuodhry,49143854351,154,428,,51
allah_9749,53811288276,0,7,,0
gilaoibiacema,53425805479,24,95,"18 anos
Brasília - DF
Eng. Civil",8
ashokram6283,53441481081,2,11,,1
aphone.aphone.7758,53243013183,1,25,,0
jessicajimenezc_,388809173,1200,544,"t w e n t y       t h r e e. ⏳
Scz,  Bo📍",49
nazaria_belchiorj,53592677163,21,169,,6
d3117537,53627218074,4,71,,0
lil_boy8421,51026438997,429,190,Piku bbe 😗💞,22
ram_sharma_jodhpur,46987794789,514,3259,,0
hongjiseol,5966095797,952,136,🌷,3
deepakpa5568,53627136661,4,19,,7
parameshvarchaurasiya,53649032141,4,27,,0
runa.julz,24311959346,362,3089,"artist.gamer.otaku.adventurer.tree lover.fantasy lover.etc~
married.momma.",348
naty_perez_00,7289105897,967,1004,"🌸Sientete segura de ti misma y te veras hermosa🌸
Cubana🇨🇺
Géminis ♊",70
khalnayak_sonu_yadav_.1437,53765143491,2,31,,0
ang_5460,53312432592,1,9,,0
thejenifferreis,5559050316,1586,361,021 • você atrai o que transmite 🧿,1
newbeginnigs43,53804610300,4,29,,0
81889_29454,53586309922,0,24,,0
donaldwrightcjovcdduot,53359446334,32,2113,,18
sunatullo___0999,53238773623,21,117,,0
aami_aamizzz__,22228426734,3194,569,"Wish me  sep 16 🎂🎂
skvc 🔥🔥
 Call me  🅰🅰🅼🅸
BA student
©®7 love ❤️💞😍😍😍
Chocolate 🍫 lover 😍
Thrissur kaari
sb uyir⚡
 Black lover ❣️❣️",121
daggi_bg_,21291287404,163,323,@owengalicia007 ❤️,0
amberwals,2114185915,216,718,🫠                                                                                        @ambspamzzz,0
cutie.7466,53588477680,4,26,,0
henrybrownokwuchukwu,53635632984,5,102,,2
ssurajgond036,53453793132,0,22,,1
aaaaa1234567890321,53262587549,9,523,,0
mahiaaa_123,51860836513,102,458,"Mahia
11 años<3
Frías,sgo del estero 🇦🇷
Mi tik tok xd: @thebestcharlinistaaa",0
_karthhiii_,53556192672,4,86,,0
lilagaiososubia,53419630443,4,20,,10
guid.o4075,53071700821,6,39,,0
milly.walker3,2018454762,1987,309,"🇦🇺 Australia
💍 Brad
🏋️‍♀️ @evolveapparel || MILLY15",180
hailladarochanagine,53765479425,3,33,"🎈19 anos
🏡Dourado - SP
♈ Áries",7
luzvieirawdeia,53218023491,24,132,"19 anos
Fortaleza - CE
Assistente Social",6
____sk.suraj____,40255077714,107,17,"# believe in yourself
#“Keep your face always toward the sunshine, and shadows will fall behind you.”
#“Life Is Waiting for You, Give Your Best Shot.”",5
julianadiaz204,53639808795,7,47,🌼🌺📸📸,1
diana_fitril,7583557715,537,199,,0
floparusso,53565869040,9,61,"Nuevo ig, el otro me lo hackearon",0
ralphbreton509,51768420875,61,8,"Ralph Breton à Gothan city @4k pastes #Drill ville,#fans no,we can't get you verified",15
dama_helena,48269570520,26,98,"VOCÊ QUER EMAGRECER❓
Aprenda a PERDER 10KG em 30 DIAS🔥
Já são + de 50 mil alunas satisfeitas
PERCA 10KG COM ESSE MÉTODO
👇ACESSE O LINK AGORA👇",40
florenciaaldanalopez,1262053255,2624,984,"BA| ARGENTINA 
dancer, model, community manager, producer, 
stylist and fashion consultant.",57
sofia_s_costa,53598217644,79,119,"Fisioterapeuta 🤓
🇲🇽 🤍 🇧🇷
Mãe da Panda_dog🐶 e do Topete_cat🐱",3
braiansousa2k22,53409991897,9,31,,0
indianvillen,52087172489,812,76,"__Hamjapur__
नगरी नवाबों वाली लखनऊ हमारी राजधानी है, 
राजनीति के झंडे हर गाड़ी पे उत्तर प्रदेश की निशानी है...!!",37
sonurajbhar5817,53646872334,8,32,,0
mr__dipak__44k,53254178014,34,88,,15
rohan_patel_159,48985322733,1140,389,"♥╣[-_-]╠♥Samrat♥╣[-_-]╠♥
🥀🍁My🥀🍁 life all 🚬❤️my friends❤️
😎🥀Love 🌾you bhaiyo🌾🥀
🥀🥀Jio jindgi 🌝 full 🥀❤️(✿ ♡‿♡)🥀",11
shilpachippuzz,16836733450,1917,1459,"●●𝐊𝐋1🏡
●
●●𝐁𝐀 𝐒𝐭𝐮𝐝𝐞𝐧𝐭👩
●
●●𝐒𝐩𝐞𝐜𝐢𝐚𝐥 𝐢𝐧 𝐇𝐢𝐬𝐭𝐨𝐫𝐲📚🔍
●
●●@st_xaviers_college 🎓
●
●● 🐾❤️
●
●●🌱💚
●
●●𝐩𝐫𝐚𝐲 . 𝐭𝐫𝐮𝐬𝐭 . 𝐰𝐚𝐢𝐭 .
≣≣≣≣≣≣≣≣≣≣≣≣≣≣≣≣
≣≣≣≣≣≣≣≣≣≣≣≣≣≣≣≣",0
harijanakondayya,53803474623,3,16,,0
a_kaya_47,53640976674,8,45,,0
lopezneriah,53442058694,21,153,,7
dfna_ybv,53593381281,16,144,*$#,0
grupo.oikos.constructora,53255012026,15,124,"Constructora: Viviendas Sólidas de Ladrillos, tradicional, Wood Frame, Reformas, Ampliaciones, Departamentos.",23
juanmeira11,50672687529,843,1002,"Atleta da Base  @serranofc_rj🔵⚪️
Meia atacante/Sub 12                                        Artilheiro dos gols bonitos. ⚽️🥅 📍Deus acima de tudo 🙌",41
pebycell,29873427027,791,94,"Owner @pebilutfiana
💯PROSESNYA AMANAH, AKURAT, BERKUALITAS, CEPAT & MURAH MERIAH
📲BISA REQUEST PRODUKNYA
📩ORDER WA : 083838453774 
Detail Klik Link ⬇️",36
ak1106732,53646928322,14,139,,0
laisa.lopezz,35803746701,1171,2508,"•🟢🟡🔵
•(☞ ͡° ͜ʖ ͡°)☞
•Faz o que te faz feliz.",0
magnajalees35,53790316097,16,105,Transforme o mundo a partir de voce.,12
sa.brynnaa_,53183678558,108,160,"🐝 ❤️
New Ig",3
marynelsonqhbromzasf,53013510098,24,82,,18
mymo_05,52749102673,57,276,"FB : จันทร์ธิม า.
สถานะ : โสดมากกก",12
e_v_a_j_u_n_e,51198513580,1244,1272,"luk wat?yeah♪🐞
itz a bird!itz a planeྀohh wi8 itz just that flying fxckꗄi don't give😌
𝐹𝑒𝑒𝓁𝒾𝓃' .......ugh🐽
17♡✧",7
_yattsyah,47851614890,110,44,,0
son.u125013,53781733342,4,573,,0
smithlee648,53806824649,12,68,"Were ll am looking for my soul mate in life, a serious relationship that will last forever ❤️❤️❤️",2
pr.omotion1348,53622698835,16,89,send dm us  🔝 @travel._life_ig 🛫,7
narendrakumarpbh98,53633041322,10,20,,4
ihhgghut2022,52999181677,2,19,,0
spidey_forever_,53788067630,90,40,,16
shaikhgulnaj2022,53344961935,112,45,,1
vv.nataliaaa,47927360274,1012,257,@hrts.nxth <33,0
mdhruv_bisht,41440160926,3404,82,"ঔৣ۝Ťђáķűř۝ঔৣ
𝕯𝖊𝖛𝖇𝖍𝖔𝖔𝖒𝖎❣️𝖀𝖙𝖙𝖆𝖗𝖆𝖐𝖍𝖆𝖓𝖉
20🌈
TMIMT🎓
Ex-ttcian🏫
Sagittarius♐
👻~mdhruv1310",0
ribeiro_gabyi,1997406593,1080,957,"SP | 🇧🇷
O que vem de Deus, traz paz. ❤
— João 14:27.
Maya Freitas 👸
Recursos humanos 🔱🎓",10
evillavinhaesgehuyo,53585286074,4,20,,10
pricebabu8967453765,53606788192,1,41,,0
raodeg_,50829219596,825,82,,13
sudheerkumar9348,53575583239,7,27,veshal,1
alwaysdisplay73,53597581027,3,73,,4
maknae__bighit,53382420135,38,3,"Maknae line😊
Livin' somewhere under 7 stars💜🌈💫
@bts.bighitofficial
💟(✿ ♡‿♡)💟",25
molveshabeer,53235485984,3,17,,1
tulikadas46,53768214981,27,114,,1
rarakesh395,53768622883,0,8,,0
eli_.031,52254677205,76,91,"(fear )....
:#
🚬🖇️
(........ )",1
vijay_vb_official,48070378179,281,11,,4
deborahvietri,22204043898,123,372,🌻 Christian Pesciolino e mammà 🐟❤️,5
noemy_serra.ofc,9515023961,532,399,"+55🇧🇷
°𝚂ã𝚘 𝙻𝚞í𝚜-𝙼𝙰🌴• 𝙾𝚕𝚒𝚗𝚍𝚊 𝙽𝚘𝚟𝚊
🙇‍♀️𝙲𝚛𝚒𝚜𝚝ã
♊𝙶𝚎𝚖𝚒𝚗𝚒𝚊𝚗𝚊
👩‍⚕️𝙵𝚞𝚝𝚞𝚛𝚊 𝚝𝚎𝚌. 𝙴𝚗𝚏𝚎𝚛𝚖𝚊𝚐𝚎𝚖
(@ananerieducacao)
𝔻𝕖𝕦𝕤 𝕒𝕞𝕠𝕦 𝕠 𝕞𝕦𝕟𝕕𝕠...❤️(𝕛𝕠.3:16)",1
milagro_aquino_alvarado,3922925924,599,470,"English student🇺🇸
Strategic and corporate communication. 
UPSA 
I love the gym",0
msevenofficial3,53436620500,9,95,,0
rjsjjvj.bts0206,32887034694,75,152,"韓国大好き❤ ＂03＂
＃KPOP_army ＃韓国俳優・女優
＃food ＃ドラマ＃batontwirling
＃ストリート系ファッション",4
tamellahaquino,53448713483,23,139,"25 anos
Salvador- BA
Jornalista",7
jasmine.oliver.5496683,53229630577,0,2,,0
shushita_99,50508525776,901,41,"✨🖤 A Girl Like A Butterfly 🦋, Pretty To See,Hard To Catch ✨.................. Own Attitude 🤟✨
...Black Lover⚫🖤🖤",2
d_bhiya,53796547542,0,2,,0
angei.morazan,53605428338,18,123,,0
__giovannamaciel,48859216255,205,675,"-Cristã 💜
-Recife🌆",13
isabelli_dantas.2,51565440949,1265,116,"•RN/084 🌴🇧🇷
•💍// @Flamengo 
•Don't love and no one can hurt you 
•traição é para emocionados.
•Vᴏᴄ̧ᴇ̂ ᴇ ᴇᴜ ᴊᴜɴᴛᴏs ɴᴀᴅᴀ ᴇ́ 𝗺𝗲𝗹𝗵𝗼𝗿.  ☘︎.",0
__call_me_jagadeesh_,44424912146,198,33,ıllıllı⭐🌟 S͙i͙n͙g͙l͙e͙ k͙i͙n͙g͙ 🌟⭐ıllıllı,6
sabarretoelani,53771118861,7,102,"26 anos
Fortaleza - CE
Jornalista",10
pauletedutram,53227646717,32,24,"🏠 Inácio Martins PR
♍ Virginiana
💍 14/04",13
beatrizvinhaesq,53767391269,18,168,,6
_abhishek.07_,53546136509,141,78,NFTs👇,7
4.uuisz,38100056674,2012,676,"كن بسيطا فإن البساطه بذاتها جمالاً.. 
-
١١ : ١١ مٌ.
-
.ıllıllı. .ıllıllı.",49
levrai818,53408623752,2,9,,1
king9351718,53427653323,53,140,,2
__susil_shresth__,31599925236,1093,197,"-W€l¢om€ t0🙏 m¥ wo®ld🌎
-fírѕt cruѕh mч mσm…
N𝔬CA͢͢͢PTIᴼN︾
❤️ຮо͠ɴ O̶F̷ Meɭdi🌿❤️",28
helbiawervidal,53216639975,14,34,"🎓 Graduanda em nutrição 7/8
🥗 Dicas de alimentação saudável
🌱 Saúde | Emagrecimento | Reeducação",17
manhta299,52250567885,3,53,,0
mabilachristina,53593325286,4,16,,0
less_ha_,53448433513,0,1,,0
choti_84890_official,30847512023,827,276,"✮♦️✮♦️✮♦️✮
😜Smarty Smile😜
🎧Music Lover❤️
💘Love U Mom/Dad/Sistar& Bro💘
💙Bikes & Cars LoVer💚
👉Wish Me On 22/9/2005 Feb🍰
🤠Happy In Single🥳
Target🎯 10k✮",267
krushnapawar306,53404506045,86,548,,0
mi.__ta,10473726944,152,365,— You've a place in my heart no one else could ever have.,9
antae1995,44711880365,876,96,"💜𝗕𝗧𝗦💜
💜𝗞𝗱𝗿𝗮𝗺𝗮💜𝗖𝗱𝗿𝗮𝗺𝗮💜𝗧𝗵𝗮𝗶𝗕𝗟𝗱𝗿𝗮𝗺𝗮💜
📌𝗣𝗹𝗲𝗮𝘀𝗲 𝗱𝗼𝗻'𝘁 𝗿𝗲𝗽𝗼𝘀𝘁❌",50
